date,FOLD_open,FOLD_high,FOLD_low,FOLD_close,FOLD_volume,VZGZ_open,VZGZ_high,VZGZ_low,VZGZ_close,VZGZ_volume,KHOD_open,KHOD_high,KHOD_low,KHOD_close,KHOD_volume,SHIP_open,SHIP_high,SHIP_low,SHIP_close,SHIP_volume,SHTA_open,SHTA_high,SHTA_low,SHTA_close,SHTA_volume,VMLT_open,VMLT_high,VMLT_low,VMLT_close,VMLT_volume,FARS_open,FARS_high,FARS_low,FARS_close,FARS_volume,RMPN_open,RMPN_high,RMPN_low,RMPN_close,RMPN_volume
2011-01-26,10.0,10.0,10.0,10.0,76919.0,10.0,11.0,10.0,10.0,815312.0,10.0,10.0,10.0,10.0,1398887.0,11.0,11.0,11.0,11.0,523353.0,0.0,0.0,0.0,0.0,0.0,8.0,8.0,7.0,8.0,3844662.0,0.0,0.0,0.0,0.0,0.0,284.0,287.0,281.0,282.0,3417239.0
2011-01-29,10.0,10.0,10.0,10.0,75987.0,10.0,10.0,10.0,10.0,408548.0,10.0,10.0,10.0,10.0,1398887.0,11.0,11.0,11.0,11.0,1280792.0,0.0,0.0,0.0,0.0,0.0,8.0,8.0,8.0,8.0,2872786.0,0.0,0.0,0.0,0.0,0.0,281.0,284.0,275.0,279.0,3085674.0
2011-01-30,10.0,10.0,10.0,10.0,84434.0,10.0,11.0,10.0,10.0,1037521.0,10.0,10.0,10.0,10.0,1398887.0,11.0,11.0,11.0,11.0,1923037.0,0.0,0.0,0.0,0.0,0.0,8.0,8.0,8.0,8.0,2591342.0,0.0,0.0,0.0,0.0,0.0,278.0,278.0,275.0,278.0,2984919.0
2011-01-31,10.0,10.0,10.0,10.0,9100580.0,10.0,10.0,10.0,10.0,553123.0,10.0,10.0,10.0,10.0,1398887.0,11.0,11.0,11.0,11.0,1923037.0,0.0,0.0,0.0,0.0,0.0,8.0,8.0,8.0,8.0,1712819.0,0.0,0.0,0.0,0.0,0.0,278.0,280.0,275.0,276.0,4172393.0
2011-02-01,11.0,11.0,11.0,11.0,12100284.0,10.0,10.0,10.0,10.0,1010755.0,10.0,10.0,10.0,10.0,1398887.0,11.0,11.0,11.0,11.0,1923037.0,0.0,0.0,0.0,0.0,0.0,8.0,8.0,8.0,8.0,4427625.0,0.0,0.0,0.0,0.0,0.0,278.0,288.0,278.0,288.0,11194231.0
2011-02-05,12.0,12.0,12.0,12.0,61609211.0,10.0,11.0,10.0,10.0,1242050.0,10.0,10.0,10.0,10.0,1398887.0,11.0,11.0,11.0,11.0,1005865.0,0.0,0.0,0.0,0.0,0.0,8.0,8.0,8.0,8.0,2576760.0,0.0,0.0,0.0,0.0,0.0,295.0,297.0,290.0,293.0,10775287.0
2011-02-06,13.0,13.0,12.0,13.0,125114401.0,10.0,11.0,10.0,11.0,6456737.0,10.0,10.0,10.0,10.0,1398887.0,11.0,11.0,11.0,11.0,452828.0,0.0,0.0,0.0,0.0,0.0,8.0,8.0,8.0,8.0,6539845.0,0.0,0.0,0.0,0.0,0.0,292.0,292.0,285.0,287.0,6468491.0
2011-02-07,13.0,13.0,12.0,13.0,125114401.0,11.0,11.0,11.0,11.0,3091039.0,10.0,10.0,10.0,10.0,1398887.0,11.0,12.0,11.0,12.0,2226123.0,0.0,0.0,0.0,0.0,0.0,8.0,8.0,8.0,8.0,14659214.0,0.0,0.0,0.0,0.0,0.0,285.0,296.0,285.0,286.0,4245524.0
2011-02-08,13.0,13.0,12.0,13.0,125114401.0,11.0,11.0,11.0,11.0,785692.0,10.0,10.0,10.0,10.0,1398887.0,12.0,12.0,12.0,12.0,2734057.0,0.0,0.0,0.0,0.0,0.0,8.0,8.0,8.0,8.0,3560079.0,0.0,0.0,0.0,0.0,0.0,290.0,290.0,283.0,284.0,2743399.0
2011-02-09,13.0,13.0,12.0,13.0,125114401.0,11.0,11.0,11.0,11.0,3448770.0,10.0,10.0,10.0,10.0,1398887.0,12.0,12.0,12.0,12.0,3101641.0,0.0,0.0,0.0,0.0,0.0,8.0,8.0,8.0,8.0,16906318.0,0.0,0.0,0.0,0.0,0.0,285.0,285.0,276.0,278.0,4054772.0
2011-02-12,13.0,13.0,12.0,13.0,125114401.0,11.0,11.0,11.0,11.0,379911.0,10.0,10.0,10.0,10.0,1398887.0,13.0,13.0,13.0,13.0,1690860.0,0.0,0.0,0.0,0.0,0.0,8.0,8.0,8.0,8.0,3749721.0,0.0,0.0,0.0,0.0,0.0,280.0,280.0,275.0,277.0,2356819.0
2011-02-13,13.0,13.0,12.0,13.0,125114401.0,11.0,11.0,11.0,11.0,969710.0,10.0,10.0,10.0,10.0,1398887.0,13.0,13.0,13.0,13.0,6075088.0,0.0,0.0,0.0,0.0,0.0,8.0,8.0,8.0,8.0,2425262.0,0.0,0.0,0.0,0.0,0.0,278.0,282.0,278.0,280.0,3244010.0
2011-02-14,13.0,13.0,12.0,13.0,125114401.0,11.0,11.0,11.0,11.0,609549.0,10.0,10.0,10.0,10.0,1398887.0,13.0,13.0,13.0,13.0,3124955.0,0.0,0.0,0.0,0.0,0.0,8.0,8.0,8.0,8.0,3800194.0,0.0,0.0,0.0,0.0,0.0,281.0,289.0,280.0,281.0,7205221.0
2011-02-15,13.0,13.0,12.0,13.0,125114401.0,11.0,11.0,11.0,11.0,528476.0,10.0,10.0,10.0,10.0,1398887.0,13.0,13.0,13.0,13.0,1533401.0,0.0,0.0,0.0,0.0,0.0,8.0,8.0,8.0,8.0,7231242.0,0.0,0.0,0.0,0.0,0.0,281.0,282.0,278.0,278.0,2687082.0
2011-02-16,13.0,13.0,12.0,13.0,125114401.0,11.0,11.0,11.0,11.0,620355.0,10.0,10.0,10.0,10.0,1398887.0,13.0,13.0,12.0,13.0,785866.0,0.0,0.0,0.0,0.0,0.0,8.0,8.0,8.0,8.0,1423382.0,0.0,0.0,0.0,0.0,0.0,275.0,275.0,271.0,272.0,4231976.0
2011-02-19,12.0,12.0,12.0,12.0,26174531.0,11.0,11.0,10.0,10.0,3175965.0,10.0,10.0,10.0,10.0,1398887.0,13.0,13.0,12.0,12.0,1055224.0,0.0,0.0,0.0,0.0,0.0,8.0,8.0,8.0,8.0,2410765.0,0.0,0.0,0.0,0.0,0.0,270.0,270.0,264.0,264.0,4045793.0
2011-02-20,12.0,12.0,12.0,12.0,13789877.0,11.0,11.0,10.0,10.0,110276.0,10.0,10.0,10.0,10.0,1398887.0,12.0,12.0,12.0,12.0,1034278.0,0.0,0.0,0.0,0.0,0.0,8.0,8.0,8.0,8.0,2412520.0,0.0,0.0,0.0,0.0,0.0,265.0,265.0,257.0,257.0,4389971.0
2011-02-22,12.0,12.0,11.0,12.0,11989484.0,10.0,10.0,10.0,10.0,475949.0,10.0,10.0,10.0,10.0,1398887.0,12.0,12.0,12.0,12.0,1034278.0,0.0,0.0,0.0,0.0,0.0,8.0,8.0,8.0,8.0,7110238.0,0.0,0.0,0.0,0.0,0.0,259.0,271.0,258.0,270.0,4393204.0
2011-02-23,12.0,12.0,12.0,12.0,24454283.0,10.0,10.0,10.0,10.0,429444.0,10.0,10.0,10.0,10.0,1398887.0,12.0,12.0,12.0,12.0,1034278.0,0.0,0.0,0.0,0.0,0.0,8.0,8.0,8.0,8.0,2086719.0,0.0,0.0,0.0,0.0,0.0,273.0,274.0,265.0,268.0,4005874.0
2011-02-26,12.0,12.0,12.0,12.0,18760603.0,10.0,10.0,10.0,10.0,208761.0,10.0,10.0,10.0,10.0,1398887.0,12.0,12.0,12.0,12.0,1034278.0,0.0,0.0,0.0,0.0,0.0,8.0,8.0,8.0,8.0,2664141.0,0.0,0.0,0.0,0.0,0.0,269.0,274.0,266.0,266.0,2393562.0
2011-02-27,13.0,13.0,13.0,13.0,30858299.0,10.0,10.0,10.0,10.0,164275.0,10.0,10.0,10.0,10.0,1398887.0,12.0,12.0,12.0,12.0,1034278.0,0.0,0.0,0.0,0.0,0.0,8.0,8.0,8.0,8.0,1185279.0,0.0,0.0,0.0,0.0,0.0,266.0,277.0,262.0,263.0,4723768.0
2011-02-28,13.0,13.0,12.0,12.0,7485814.0,10.0,10.0,10.0,10.0,2002595.0,10.0,10.0,10.0,10.0,1398887.0,12.0,12.0,12.0,12.0,1034278.0,0.0,0.0,0.0,0.0,0.0,8.0,8.0,8.0,8.0,2681484.0,0.0,0.0,0.0,0.0,0.0,263.0,266.0,258.0,260.0,2732783.0
2011-03-01,12.0,12.0,12.0,12.0,3700492.0,10.0,10.0,10.0,10.0,5671979.0,10.0,10.0,10.0,10.0,1398887.0,12.0,12.0,12.0,12.0,1034278.0,0.0,0.0,0.0,0.0,0.0,8.0,8.0,8.0,8.0,1737122.0,0.0,0.0,0.0,0.0,0.0,259.0,260.0,256.0,256.0,3324199.0
2011-03-02,12.0,13.0,12.0,12.0,8583188.0,10.0,10.0,10.0,10.0,199846.0,10.0,10.0,10.0,10.0,1398887.0,12.0,12.0,12.0,12.0,1034278.0,0.0,0.0,0.0,0.0,0.0,8.0,8.0,8.0,8.0,543020.0,0.0,0.0,0.0,0.0,0.0,258.0,265.0,258.0,262.0,3052536.0
2011-03-05,13.0,13.0,12.0,12.0,6986855.0,10.0,10.0,10.0,10.0,632183.0,10.0,10.0,10.0,10.0,31059873.0,12.0,13.0,12.0,13.0,324503.0,0.0,0.0,0.0,0.0,0.0,8.0,8.0,8.0,8.0,1385613.0,0.0,0.0,0.0,0.0,0.0,267.0,267.0,263.0,264.0,1829337.0
2011-03-06,13.0,13.0,13.0,13.0,3862921.0,10.0,10.0,10.0,10.0,783873.0,11.0,11.0,11.0,11.0,31061795.0,12.0,13.0,12.0,12.0,328918.0,0.0,0.0,0.0,0.0,0.0,8.0,8.0,8.0,8.0,1358227.0,0.0,0.0,0.0,0.0,0.0,267.0,270.0,261.0,262.0,3227496.0
2011-03-07,13.0,13.0,13.0,13.0,89697529.0,10.0,10.0,10.0,10.0,1646760.0,11.0,11.0,11.0,11.0,76330047.0,12.0,12.0,12.0,12.0,298648.0,0.0,0.0,0.0,0.0,0.0,8.0,8.0,8.0,8.0,784020.0,0.0,0.0,0.0,0.0,0.0,265.0,265.0,262.0,263.0,1191402.0
2011-03-08,13.0,13.0,13.0,13.0,18522707.0,11.0,11.0,10.0,11.0,55283684.0,11.0,12.0,11.0,12.0,38764430.0,12.0,12.0,12.0,12.0,660904.0,0.0,0.0,0.0,0.0,0.0,8.0,8.0,8.0,8.0,1307568.0,0.0,0.0,0.0,0.0,0.0,265.0,265.0,261.0,262.0,2212668.0
2011-03-09,13.0,13.0,13.0,13.0,5407756.0,11.0,11.0,10.0,10.0,433224.0,12.0,12.0,11.0,11.0,34958207.0,12.0,13.0,12.0,12.0,1530024.0,0.0,0.0,0.0,0.0,0.0,8.0,8.0,8.0,8.0,13917783.0,0.0,0.0,0.0,0.0,0.0,263.0,263.0,258.0,259.0,4865220.0
2011-03-12,13.0,13.0,13.0,13.0,3435226.0,10.0,10.0,10.0,10.0,1730242.0,11.0,11.0,11.0,11.0,6570053.0,12.0,12.0,12.0,12.0,1781388.0,0.0,0.0,0.0,0.0,0.0,8.0,8.0,8.0,8.0,1928632.0,0.0,0.0,0.0,0.0,0.0,258.0,259.0,255.0,255.0,4646172.0
2011-03-13,13.0,13.0,13.0,13.0,6191058.0,10.0,11.0,10.0,11.0,189173.0,11.0,11.0,11.0,11.0,6879047.0,12.0,12.0,12.0,12.0,372600.0,0.0,0.0,0.0,0.0,0.0,8.0,8.0,8.0,8.0,6337476.0,0.0,0.0,0.0,0.0,0.0,256.0,265.0,256.0,263.0,1295535.0
2011-03-14,13.0,13.0,13.0,13.0,15146973.0,10.0,11.0,10.0,10.0,1047203.0,11.0,11.0,11.0,11.0,3891908.0,12.0,12.0,12.0,12.0,942931.0,0.0,0.0,0.0,0.0,0.0,8.0,8.0,8.0,8.0,6200371.0,0.0,0.0,0.0,0.0,0.0,263.0,268.0,263.0,266.0,2209071.0
2011-03-15,14.0,14.0,14.0,14.0,26689305.0,10.0,10.0,10.0,10.0,426132.0,11.0,11.0,11.0,11.0,4576994.0,12.0,12.0,12.0,12.0,1530294.0,0.0,0.0,0.0,0.0,0.0,8.0,8.0,8.0,8.0,4086032.0,0.0,0.0,0.0,0.0,0.0,268.0,270.0,265.0,268.0,2521521.0
2011-03-16,14.0,15.0,14.0,15.0,16300612.0,10.0,11.0,10.0,11.0,56706584.0,11.0,11.0,11.0,11.0,4244545.0,12.0,13.0,12.0,12.0,1879338.0,0.0,0.0,0.0,0.0,0.0,8.0,8.0,8.0,8.0,13425606.0,0.0,0.0,0.0,0.0,0.0,268.0,276.0,268.0,274.0,2625352.0
2011-03-19,15.0,15.0,15.0,15.0,10970339.0,10.0,11.0,10.0,11.0,1123979.0,11.0,11.0,11.0,11.0,37021523.0,12.0,13.0,12.0,12.0,3176568.0,0.0,0.0,0.0,0.0,0.0,8.0,8.0,8.0,8.0,6829639.0,0.0,0.0,0.0,0.0,0.0,276.0,280.0,273.0,274.0,3063610.0
2011-03-26,15.0,15.0,15.0,15.0,18317793.0,10.0,11.0,10.0,11.0,962251.0,11.0,12.0,11.0,12.0,1995930.0,13.0,13.0,13.0,13.0,1315852.0,0.0,0.0,0.0,0.0,0.0,8.0,8.0,8.0,8.0,2878617.0,0.0,0.0,0.0,0.0,0.0,279.0,287.0,279.0,287.0,2747987.0
2011-03-27,16.0,16.0,16.0,16.0,14158400.0,11.0,11.0,11.0,11.0,2130015.0,12.0,12.0,12.0,12.0,2439846.0,13.0,13.0,13.0,13.0,657217.0,0.0,0.0,0.0,0.0,0.0,8.0,8.0,8.0,8.0,8645404.0,0.0,0.0,0.0,0.0,0.0,295.0,295.0,281.0,283.0,6223170.0
2011-03-28,16.0,16.0,16.0,16.0,12250055.0,11.0,11.0,11.0,11.0,217605.0,12.0,12.0,11.0,12.0,1601941.0,13.0,13.0,13.0,13.0,738288.0,0.0,0.0,0.0,0.0,0.0,8.0,9.0,8.0,8.0,6365256.0,0.0,0.0,0.0,0.0,0.0,282.0,286.0,279.0,285.0,6450921.0
2011-03-29,16.0,16.0,16.0,16.0,11384626.0,11.0,11.0,11.0,11.0,4277674.0,12.0,12.0,12.0,12.0,864262.0,13.0,13.0,13.0,13.0,579773.0,0.0,0.0,0.0,0.0,0.0,9.0,9.0,8.0,8.0,4554651.0,0.0,0.0,0.0,0.0,0.0,285.0,292.0,285.0,285.0,11220219.0
2011-03-30,16.0,16.0,15.0,15.0,14803080.0,11.0,11.0,11.0,11.0,344097.0,12.0,12.0,11.0,12.0,2188190.0,13.0,13.0,13.0,13.0,877983.0,0.0,0.0,0.0,0.0,0.0,8.0,9.0,8.0,8.0,3757020.0,0.0,0.0,0.0,0.0,0.0,288.0,290.0,284.0,285.0,10294934.0
2011-04-03,15.0,16.0,15.0,15.0,11168587.0,11.0,11.0,11.0,11.0,438486.0,11.0,12.0,11.0,12.0,1153643.0,13.0,13.0,13.0,13.0,1463171.0,0.0,0.0,0.0,0.0,0.0,8.0,8.0,8.0,8.0,2223853.0,0.0,0.0,0.0,0.0,0.0,285.0,297.0,285.0,297.0,8196258.0
2011-04-04,16.0,16.0,16.0,16.0,5587364.0,11.0,11.0,11.0,11.0,736366.0,11.0,12.0,11.0,12.0,3956362.0,13.0,14.0,13.0,14.0,1961030.0,0.0,0.0,0.0,0.0,0.0,8.0,8.0,8.0,8.0,3043195.0,0.0,0.0,0.0,0.0,0.0,307.0,307.0,307.0,307.0,24597006.0
2011-04-05,16.0,16.0,16.0,16.0,23257347.0,11.0,11.0,11.0,11.0,569062.0,12.0,12.0,12.0,12.0,3004490.0,14.0,14.0,13.0,14.0,903464.0,0.0,0.0,0.0,0.0,0.0,8.0,8.0,8.0,8.0,5206183.0,0.0,0.0,0.0,0.0,0.0,319.0,319.0,319.0,319.0,19545561.0
2011-04-06,16.0,17.0,16.0,17.0,21320485.0,11.0,11.0,11.0,11.0,1589086.0,12.0,12.0,11.0,11.0,3783085.0,13.0,14.0,13.0,13.0,2563062.0,0.0,0.0,0.0,0.0,0.0,8.0,8.0,8.0,8.0,5259592.0,0.0,0.0,0.0,0.0,0.0,312.0,332.0,312.0,332.0,54131741.0
2011-04-09,17.0,17.0,16.0,17.0,24784735.0,11.0,11.0,11.0,11.0,2085711.0,11.0,11.0,11.0,11.0,2970736.0,13.0,14.0,13.0,13.0,1081132.0,0.0,0.0,0.0,0.0,0.0,8.0,8.0,8.0,8.0,5740414.0,0.0,0.0,0.0,0.0,0.0,340.0,340.0,327.0,335.0,114013720.0
2011-04-10,17.0,17.0,16.0,16.0,5600526.0,11.0,11.0,11.0,11.0,744623.0,11.0,11.0,11.0,11.0,2185362.0,13.0,13.0,13.0,13.0,403801.0,0.0,0.0,0.0,0.0,0.0,8.0,8.0,8.0,8.0,4922394.0,0.0,0.0,0.0,0.0,0.0,335.0,345.0,327.0,330.0,13326194.0
2011-04-11,16.0,17.0,16.0,16.0,10416697.0,11.0,11.0,11.0,11.0,824741.0,10.0,11.0,10.0,11.0,2489053.0,13.0,14.0,13.0,13.0,630992.0,0.0,0.0,0.0,0.0,0.0,8.0,8.0,8.0,8.0,2678824.0,0.0,0.0,0.0,0.0,0.0,336.0,347.0,336.0,347.0,17947679.0
2011-04-12,16.0,16.0,16.0,16.0,7355733.0,11.0,11.0,11.0,11.0,7496547.0,11.0,11.0,10.0,11.0,1460198.0,13.0,13.0,13.0,13.0,548355.0,0.0,0.0,0.0,0.0,0.0,8.0,8.0,8.0,8.0,18729024.0,0.0,0.0,0.0,0.0,0.0,354.0,359.0,349.0,359.0,7915526.0
2011-04-13,16.0,16.0,15.0,16.0,6224823.0,12.0,12.0,12.0,12.0,14737338.0,10.0,11.0,10.0,11.0,1519906.0,13.0,13.0,13.0,13.0,535242.0,0.0,0.0,0.0,0.0,0.0,9.0,9.0,9.0,9.0,5000010.0,0.0,0.0,0.0,0.0,0.0,365.0,370.0,344.0,353.0,20406604.0
2011-04-16,16.0,16.0,16.0,16.0,6627752.0,12.0,12.0,11.0,11.0,6059293.0,10.0,11.0,10.0,11.0,2209577.0,13.0,13.0,13.0,13.0,913735.0,0.0,0.0,0.0,0.0,0.0,9.0,9.0,9.0,9.0,55955215.0,0.0,0.0,0.0,0.0,0.0,356.0,362.0,343.0,346.0,10568603.0
2011-04-17,16.0,16.0,15.0,16.0,4042205.0,11.0,11.0,11.0,11.0,2017293.0,11.0,11.0,11.0,11.0,1167934.0,13.0,13.0,13.0,13.0,182864.0,0.0,0.0,0.0,0.0,0.0,9.0,9.0,9.0,9.0,3048926.0,0.0,0.0,0.0,0.0,0.0,349.0,362.0,346.0,362.0,16204822.0
2011-04-18,16.0,16.0,15.0,15.0,4547033.0,12.0,12.0,11.0,11.0,1108260.0,11.0,11.0,10.0,10.0,1045173.0,13.0,13.0,13.0,13.0,389507.0,0.0,0.0,0.0,0.0,0.0,9.0,9.0,8.0,8.0,10338435.0,0.0,0.0,0.0,0.0,0.0,368.0,371.0,356.0,358.0,28365104.0
2011-04-19,15.0,16.0,15.0,15.0,4035502.0,11.0,11.0,11.0,11.0,374952.0,10.0,10.0,10.0,10.0,1069477.0,13.0,13.0,13.0,13.0,442069.0,0.0,0.0,0.0,0.0,0.0,9.0,9.0,8.0,8.0,2532860.0,0.0,0.0,0.0,0.0,0.0,357.0,363.0,353.0,355.0,18678279.0
2011-04-20,15.0,16.0,15.0,16.0,5214572.0,11.0,12.0,11.0,12.0,1471158.0,10.0,11.0,10.0,10.0,1698985.0,12.0,13.0,12.0,13.0,1327203.0,0.0,0.0,0.0,0.0,0.0,8.0,9.0,8.0,9.0,7936665.0,0.0,0.0,0.0,0.0,0.0,356.0,367.0,356.0,360.0,6676506.0
2011-04-23,16.0,16.0,15.0,16.0,4242600.0,11.0,12.0,11.0,12.0,480862.0,10.0,10.0,10.0,10.0,1873366.0,13.0,13.0,13.0,13.0,687943.0,0.0,0.0,0.0,0.0,0.0,9.0,9.0,8.0,9.0,4202420.0,0.0,0.0,0.0,0.0,0.0,363.0,370.0,362.0,364.0,8319235.0
2011-04-24,16.0,16.0,15.0,15.0,6220655.0,12.0,12.0,11.0,11.0,940130.0,10.0,10.0,10.0,10.0,1112211.0,13.0,13.0,12.0,12.0,98363.0,0.0,0.0,0.0,0.0,0.0,9.0,9.0,8.0,8.0,7413238.0,0.0,0.0,0.0,0.0,0.0,368.0,369.0,354.0,356.0,7809479.0
2011-04-25,16.0,16.0,15.0,15.0,5839926.0,11.0,11.0,11.0,11.0,3049107.0,10.0,10.0,10.0,10.0,1056494.0,12.0,13.0,12.0,12.0,384261.0,0.0,0.0,0.0,0.0,0.0,8.0,9.0,8.0,8.0,1511468.0,0.0,0.0,0.0,0.0,0.0,356.0,356.0,345.0,347.0,14657626.0
2011-04-26,15.0,15.0,15.0,15.0,3960637.0,11.0,11.0,11.0,11.0,473687.0,10.0,10.0,10.0,10.0,1045112.0,12.0,12.0,12.0,12.0,169238.0,0.0,0.0,0.0,0.0,0.0,8.0,8.0,8.0,8.0,1491189.0,0.0,0.0,0.0,0.0,0.0,347.0,356.0,342.0,346.0,3681407.0
2011-04-27,15.0,15.0,14.0,15.0,3972456.0,11.0,11.0,11.0,11.0,35223780.0,10.0,10.0,10.0,10.0,1504949.0,12.0,12.0,12.0,12.0,462792.0,0.0,0.0,0.0,0.0,0.0,8.0,8.0,8.0,8.0,2767645.0,0.0,0.0,0.0,0.0,0.0,347.0,352.0,332.0,343.0,18923596.0
2011-04-30,15.0,15.0,14.0,14.0,5448499.0,11.0,11.0,11.0,11.0,4099515.0,9.0,10.0,9.0,9.0,3498231.0,12.0,12.0,12.0,12.0,1604302.0,0.0,0.0,0.0,0.0,0.0,8.0,8.0,8.0,8.0,34090217.0,0.0,0.0,0.0,0.0,0.0,324.0,327.0,323.0,323.0,26146455.0
2011-05-01,14.0,15.0,14.0,15.0,17137217.0,10.0,11.0,10.0,11.0,865677.0,9.0,9.0,9.0,9.0,3705683.0,12.0,12.0,12.0,12.0,580174.0,0.0,0.0,0.0,0.0,0.0,8.0,8.0,8.0,8.0,5958602.0,0.0,0.0,0.0,0.0,0.0,312.0,327.0,312.0,324.0,16102896.0
2011-05-02,15.0,15.0,15.0,15.0,3173789.0,11.0,11.0,11.0,11.0,2048467.0,9.0,9.0,9.0,9.0,987552.0,12.0,12.0,12.0,12.0,132000.0,0.0,0.0,0.0,0.0,0.0,8.0,8.0,8.0,8.0,6982399.0,0.0,0.0,0.0,0.0,0.0,312.0,327.0,312.0,324.0,16102896.0
2011-05-03,15.0,15.0,15.0,15.0,5481732.0,11.0,11.0,11.0,11.0,437357.0,10.0,10.0,9.0,10.0,1201448.0,12.0,12.0,12.0,12.0,378270.0,0.0,0.0,0.0,0.0,0.0,9.0,9.0,8.0,8.0,1899792.0,0.0,0.0,0.0,0.0,0.0,312.0,327.0,312.0,324.0,16102896.0
2011-05-04,16.0,16.0,16.0,16.0,4204335.0,11.0,11.0,11.0,11.0,972425.0,10.0,10.0,9.0,10.0,2550143.0,12.0,12.0,12.0,12.0,139078.0,0.0,0.0,0.0,0.0,0.0,8.0,9.0,8.0,9.0,6840108.0,0.0,0.0,0.0,0.0,0.0,312.0,327.0,312.0,324.0,16102896.0
2011-05-08,16.0,16.0,15.0,15.0,12742467.0,11.0,11.0,10.0,10.0,974300.0,10.0,10.0,9.0,10.0,5530668.0,12.0,12.0,12.0,12.0,201600.0,0.0,0.0,0.0,0.0,0.0,8.0,8.0,8.0,8.0,4669751.0,0.0,0.0,0.0,0.0,0.0,312.0,327.0,312.0,324.0,16102896.0
2011-05-09,15.0,16.0,15.0,16.0,33240474.0,11.0,11.0,11.0,11.0,288116.0,10.0,10.0,10.0,10.0,2531606.0,12.0,12.0,12.0,12.0,75134.0,0.0,0.0,0.0,0.0,0.0,8.0,8.0,8.0,8.0,6553654.0,0.0,0.0,0.0,0.0,0.0,312.0,327.0,312.0,324.0,16102896.0
2011-05-10,16.0,16.0,16.0,16.0,39065951.0,11.0,11.0,11.0,11.0,1243169.0,11.0,11.0,11.0,11.0,2799145.0,12.0,12.0,12.0,12.0,1522767.0,0.0,0.0,0.0,0.0,0.0,8.0,9.0,8.0,9.0,12301703.0,0.0,0.0,0.0,0.0,0.0,312.0,327.0,312.0,324.0,16102896.0
2011-05-11,16.0,16.0,16.0,16.0,6318987.0,11.0,11.0,11.0,11.0,2087449.0,11.0,11.0,11.0,11.0,12589267.0,12.0,12.0,12.0,12.0,124542.0,0.0,0.0,0.0,0.0,0.0,9.0,9.0,9.0,9.0,9107422.0,0.0,0.0,0.0,0.0,0.0,312.0,327.0,312.0,324.0,16102896.0
2011-05-14,16.0,16.0,16.0,16.0,1253512.0,11.0,11.0,10.0,11.0,1286835.0,12.0,12.0,11.0,12.0,108067513.0,12.0,13.0,12.0,13.0,35959.0,0.0,0.0,0.0,0.0,0.0,9.0,9.0,9.0,9.0,4555386.0,0.0,0.0,0.0,0.0,0.0,312.0,327.0,312.0,324.0,16102896.0
2011-05-15,16.0,16.0,16.0,16.0,5820333.0,11.0,11.0,11.0,11.0,1373837.0,12.0,12.0,12.0,12.0,10947853.0,12.0,12.0,12.0,12.0,180584.0,0.0,0.0,0.0,0.0,0.0,9.0,9.0,9.0,9.0,11928287.0,0.0,0.0,0.0,0.0,0.0,312.0,327.0,312.0,324.0,16102896.0
2011-05-16,16.0,16.0,16.0,16.0,4963766.0,11.0,11.0,11.0,11.0,164072.0,12.0,12.0,11.0,11.0,6607399.0,12.0,12.0,12.0,12.0,291302.0,0.0,0.0,0.0,0.0,0.0,9.0,9.0,9.0,9.0,3288613.0,0.0,0.0,0.0,0.0,0.0,312.0,327.0,312.0,324.0,16102896.0
2011-05-17,16.0,16.0,16.0,16.0,3091862.0,11.0,11.0,10.0,10.0,967735.0,11.0,11.0,11.0,11.0,1769757.0,12.0,12.0,12.0,12.0,291302.0,0.0,0.0,0.0,0.0,0.0,9.0,9.0,9.0,9.0,5881549.0,0.0,0.0,0.0,0.0,0.0,312.0,327.0,312.0,324.0,16102896.0
2011-05-18,16.0,17.0,16.0,17.0,17782106.0,11.0,11.0,11.0,11.0,33112058.0,11.0,11.0,11.0,11.0,3103598.0,12.0,12.0,12.0,12.0,291302.0,0.0,0.0,0.0,0.0,0.0,9.0,9.0,9.0,9.0,3261304.0,0.0,0.0,0.0,0.0,0.0,330.0,340.0,329.0,331.0,14790583.0
2011-05-21,17.0,17.0,17.0,17.0,59208761.0,11.0,11.0,11.0,11.0,575106.0,11.0,11.0,10.0,10.0,1717340.0,12.0,12.0,12.0,12.0,75880.0,0.0,0.0,0.0,0.0,0.0,9.0,9.0,9.0,9.0,3321021.0,0.0,0.0,0.0,0.0,0.0,338.0,338.0,330.0,332.0,6022557.0
2011-05-22,17.0,17.0,17.0,17.0,40403453.0,11.0,11.0,11.0,11.0,616417.0,10.0,11.0,10.0,10.0,2153718.0,12.0,12.0,12.0,12.0,80925.0,0.0,0.0,0.0,0.0,0.0,9.0,9.0,9.0,9.0,3977532.0,0.0,0.0,0.0,0.0,0.0,336.0,336.0,324.0,324.0,2925183.0
2011-05-23,17.0,18.0,17.0,18.0,82310326.0,11.0,11.0,11.0,11.0,719314.0,10.0,10.0,10.0,10.0,749884.0,12.0,12.0,12.0,12.0,344655.0,0.0,0.0,0.0,0.0,0.0,9.0,9.0,9.0,9.0,4587309.0,0.0,0.0,0.0,0.0,0.0,324.0,327.0,317.0,318.0,2797351.0
2011-05-24,18.0,18.0,17.0,17.0,12790058.0,11.0,11.0,11.0,11.0,37428065.0,10.0,10.0,10.0,10.0,674420.0,12.0,12.0,12.0,12.0,741218.0,0.0,0.0,0.0,0.0,0.0,9.0,9.0,8.0,8.0,1604372.0,0.0,0.0,0.0,0.0,0.0,320.0,320.0,309.0,310.0,4436631.0
